word,root_word,root_definition,word_id,is_root,pos,wordnet_polysemy_count,wordnet_definitions,exclude_yutao,exclude_final
glads,gladness,experiencing joy and pleasure,738,FALSE,noun,1,any of numerous plants of the genus Gladiolus native chiefly to tropical and South Africa having sword-shaped leaves and one-sided spikes of brightly colored funnel-shaped flowers; widely cultivated,,
glee,glee,great merriment,739,TRUE,noun,2,"great merriment
malicious satisfaction",,
glees,glee,great merriment,741,FALSE,noun,2,"great merriment
malicious satisfaction",,
gloom,gloom,a feeling of melancholy apprehension,742,TRUE,noun,3,"a state of partial or total darkness
a feeling of melancholy apprehension
an atmosphere of depression and melancholy",,
gloomily,gloom,a feeling of melancholy apprehension,744,FALSE,adverb,1,with gloom,,
gloominess,gloom,a feeling of melancholy apprehension,745,FALSE,noun,3,"an atmosphere of depression and melancholy
a feeling of melancholy apprehension
the quality of excessive mournfulness and uncheerfulness",,
gloominesses,gloom,a feeling of melancholy apprehension,746,FALSE,noun,3,"an atmosphere of depression and melancholy
a feeling of melancholy apprehension
the quality of excessive mournfulness and uncheerfulness",,
glooms,gloom,a feeling of melancholy apprehension,747,FALSE,noun,3,"a state of partial or total darkness
a feeling of melancholy apprehension
an atmosphere of depression and melancholy",,
gloomy,gloom,a feeling of melancholy apprehension,748,FALSE,adjective,3,"depressingly dark
filled with melancholy and despondency
causing dejection",,
gratitude,gratitude,a feeling of thankfulness and appreciation,754,TRUE,noun,1,a feeling of thankfulness and appreciation,,
gratitudes,gratitude,a feeling of thankfulness and appreciation,756,FALSE,noun,1,a feeling of thankfulness and appreciation,,
grief,grief,intense sorrow caused by loss of a loved one (especially by death),757,TRUE,noun,2,"intense sorrow caused by loss of a loved one (especially by death)
something that causes great unhappiness",,
griefs,grief,intense sorrow caused by loss of a loved one (especially by death),759,FALSE,noun,2,"intense sorrow caused by loss of a loved one (especially by death)
something that causes great unhappiness",,
guilt,guilt,remorse caused by feeling responsible for some offense,776,TRUE,noun,2,"the state of having committed an offense
remorse caused by feeling responsible for some offense",,
guiltily,guilt,remorse caused by feeling responsible for some offense,778,FALSE,adverb,1,in the manner of someone who has committed an offense,,
guiltiness,guilt,remorse caused by feeling responsible for some offense,779,FALSE,noun,1,the state of having committed an offense,,
guiltinesses,guilt,remorse caused by feeling responsible for some offense,780,FALSE,noun,1,the state of having committed an offense,,
guilts,guilt,remorse caused by feeling responsible for some offense,781,FALSE,noun,2,"the state of having committed an offense
remorse caused by feeling responsible for some offense",,
guilty,guilt,remorse caused by feeling responsible for some offense,782,FALSE,adjective,2,"responsible for or chargeable with a reprehensible act
showing a sense of guilt; ; - Eric Linklater",,
happily,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,784,FALSE,adverb,2,"in a joyous manner
in an unexpectedly lucky way",,
happiness,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,783,TRUE,noun,2,"state of well-being characterized by emotions ranging from contentment to intense joy
emotions experienced when in a state of well-being",,
happinesses,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,786,FALSE,noun,2,"state of well-being characterized by emotions ranging from contentment to intense joy
emotions experienced when in a state of well-being",,
happy,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,787,FALSE,adjective,4,"enjoying or showing or marked by joy or pleasure
marked by good fortune
eagerly disposed to act or to be of service
well expressed and to the point",,
hate,hate,the emotion of intense dislike; a feeling of dislike so strong that it demands action,788,TRUE,noun,2,"the emotion of intense dislike; a feeling of dislike so strong that it demands action
dislike intensely; feel antipathy or aversion towards",,
hated,hate,the emotion of intense dislike; a feeling of dislike so strong that it demands action,791,FALSE,verb,4,"dislike intensely; feel antipathy or aversion towards
put on or wear a hat
furnish with a hat
treated with contempt",,
hater,hate,the emotion of intense dislike; a feeling of dislike so strong that it demands action,792,FALSE,noun,1,a person who hates,,
haters,hate,the emotion of intense dislike; a feeling of dislike so strong that it demands action,793,FALSE,noun,1,a person who hates,,
hates,hate,the emotion of intense dislike; a feeling of dislike so strong that it demands action,794,FALSE,noun,4,"the emotion of intense dislike; a feeling of dislike so strong that it demands action
dislike intensely; feel antipathy or aversion towards
put on or wear a hat
furnish with a hat",,
hating,hate,the emotion of intense dislike; a feeling of dislike so strong that it demands action,796,FALSE,verb,3,"dislike intensely; feel antipathy or aversion towards
put on or wear a hat
furnish with a hat",,
hope,hope,a specific instance of feeling hopeful,801,TRUE,noun,9,"a specific instance of feeling hopeful
the general feeling that some desire will be fulfilled
grounds for feeling hopeful about the future
someone (or something) on which expectations are centered
United States comedian (born in England) who appeared in films with Bing Crosby (1903-2003)
one of the three Christian virtues
expect and wish
be optimistic; be full of hope; have hopes
intend with some possibility of fulfilment",,
hoped,hope,a specific instance of feeling hopeful,804,FALSE,verb,9,"expect and wish
be optimistic; be full of hope; have hopes
intend with some possibility of fulfilment
jump lightly
move quickly from one place to another
travel by means of an aircraft, bus, etc.
traverse as if by a short airplane trip
jump across
make a jump forward or upward",,
hoper,hope,a specific instance of feeling hopeful,805,FALSE,noun,1,a person who hopes,,
hopers,hope,a specific instance of feeling hopeful,806,FALSE,noun,1,a person who hopes,,
hopes,hope,a specific instance of feeling hopeful,808,FALSE,verb,15,"a specific instance of feeling hopeful
the general feeling that some desire will be fulfilled
grounds for feeling hopeful about the future
someone (or something) on which expectations are centered
United States comedian (born in England) who appeared in films with Bing Crosby (1903-2003)
one of the three Christian virtues
expect and wish
be optimistic; be full of hope; have hopes
intend with some possibility of fulfilment
jump lightly
move quickly from one place to another
travel by means of an aircraft, bus, etc.
traverse as if by a short airplane trip
jump across
make a jump forward or upward",,
hoping,hope,a specific instance of feeling hopeful,809,FALSE,verb,9,"expect and wish
be optimistic; be full of hope; have hopes
intend with some possibility of fulfilment
jump lightly
move quickly from one place to another
travel by means of an aircraft, bus, etc.
traverse as if by a short airplane trip
jump across
make a jump forward or upward",,
hopeless,hopelessness,the despair you feel when you have abandoned hope of comfort or success,811,FALSE,adjective,4,"without hope because there seems to be no possibility of comfort or success
of a person unable to do something skillfully
certain to fail
(informal to emphasize how bad it is) beyond hope of management or reform",,
hopelessly,hopelessness,the despair you feel when you have abandoned hope of comfort or success,812,FALSE,adverb,3,"in a hopeless manner
in a dispirited manner without hope
without hope; desperate because there seems no possibility of comfort or success",,
hopelessness,hopelessness,the despair you feel when you have abandoned hope of comfort or success,810,TRUE,noun,1,the despair you feel when you have abandoned hope of comfort or success,,
hopelessnesses,hopelessness,the despair you feel when you have abandoned hope of comfort or success,814,FALSE,noun,1,the despair you feel when you have abandoned hope of comfort or success,,
horrified,horror,intense and profound fear,816,FALSE,verb,2,"fill with apprehension or alarm; cause to be unpleasantly surprised
stricken with horror",,
horrifies,horror,intense and profound fear,817,FALSE,verb,1,fill with apprehension or alarm; cause to be unpleasantly surprised,,
horrify,horror,intense and profound fear,818,FALSE,verb,1,fill with apprehension or alarm; cause to be unpleasantly surprised,,
horrifying,horror,intense and profound fear,819,FALSE,verb,2,"fill with apprehension or alarm; cause to be unpleasantly surprised
provoking horror; ; ; ; - Winston Churchill",,
horror,horror,intense and profound fear,815,TRUE,noun,3,"intense and profound fear
something that inspires dislike; something horrible
intense aversion",,
